2020,6,30,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0
2020,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,2,0,0,0,0,0,0,0,11.2,0,0,9.8,0,0,0,0,1.2,0,0,3.2,0,0,0,0,0.6,2.6,0,0,0,0,0,5.6,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0.4,0,0,0,0,0,0,0,0,NA,0,0,0.2,0,0,0,22.2,0,0,0,0,0,0.4,0,0,0.2,0,0,0,0,0,0
2020,7,3,5.8,0,0,0,0.4,3.2,0,14.8,11.6,4.2,0.6,0.8,2.4,3.4,0.2,0.6,2.2,15.8,7.2,32.6,12.6,0.2,33.2,1.4,5.2,1.8,0,0.2,9.8,9.2,2,0,0,0,0,0,4.4,0,2.8,0.6,12.8,12,0,6,0,1.6,0.2,20.6,10.4,0.2,0,12.6,8.4,NA,0,4.6,3.8,1.8,0,0,7.6,0.8,0,18,NA,0.2,10,6.8,0,0,19.2,0,0,2.6,3.4,10,7.2,2.6,5.2,0,2.2,20.6,11,0,0,7.4,1.8
2020,7,4,1.2,0,0,0,0.2,0,0,0.2,15.6,0.2,0.2,0,0,0,0,0,0,30.8,0,0.2,0.2,3.2,0.2,0,0,0,0,0,0,0.2,0,0,0,3.2,0,0,0,0,0,0.2,2.8,0,1.8,0,2.2,0,0.2,0.2,0.2,0,14.2,0,4.6,NA,5.8,0,0,0,0,0,0.4,0.8,8.4,28.4,NA,0,0,0,0,0,3.4,0,0,0.2,0,0,0,0,0,0,8.4,1.6,7.4,0,0,1,0
2020,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0.4,0,0,0,0,0,0,0.2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0
2020,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,NA,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,15,12.4,1.4,0.2,0,3.4,0,0,10.6,1.6,6,3,6.2,2,17.4,6.6,3.4,0,1,0.6,0.4,0.8,3,9.1,4.6,6.8,15.4,0.4,0.4,1.2,0.6,3,NA,0.4,0,12,0,2.4,6,9.8,0,0,1.8,0,0,0,0.4,1.4,3.6,0.6,0,0.6,3.4,0,0,0,5.4,23.8,0,4.2,0,0.8,4.8,0,0,NA,0.2,0.2,3.8,1.8,0,0,0,0.8,15,2,0,3.2,3.8,0.6,0.2,5.6,6.6,2,3.2,0.4,3.4,16.8
2020,7,16,0,0,0.2,0,0,0,0,0.2,2,0.2,0.2,0,0,0,0.2,0.2,0.4,0,0,0.8,0,0,0,0,0,0.2,0.2,0,0,0.2,0,0.2,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0.2,0,0,0,0,0,NA,0,0,0,0,0,0,1.8,0,0,0,0.8,0.2,0,0,0,0.2,0,0,0.2,0.2,0,0
2020,7,17,0.2,3.2,6,3.6,4,2.2,3.2,2,3.8,3.8,2.2,3.6,1.6,1.6,4.6,3.6,2,5.8,7,1.2,3.4,0.2,0.8,3.6,3.4,3.2,4,3,2.4,3.4,4,0,4.4,0,6.2,0.6,9.6,4.2,3.8,2,7.4,2.4,0.4,3.6,0.4,5.2,3.8,5.2,0.2,2,0,3.6,3.4,0,2.2,5.4,1.2,2.6,3.4,3.2,3.6,0.4,0.6,1,NA,0.8,2.4,2.4,2.4,2.6,4.6,2,4.2,2.2,8,0.8,4,2.2,2.4,4.8,1.6,1,1.8,3.6,4.8,3,3.6
2020,7,18,0,0,0,0.2,0,0,0.4,0,0,0,0,0,0.4,0.2,0,0,0,0,0.2,0,0,0,0,0,0.2,0,0,0.6,0,0,0,0,0,0,0.2,0,0,0,0.2,0.2,0,0,0,0.4,0,0,0.4,0,0,0,0,0.6,0,0.2,0.2,0,0,0.4,0.2,0,0.2,0,0,0,NA,0,0,0.2,0,0,0,0,0,0,0,0,0.2,0,0.4,0,0.2,0,0,0,0,0,0
2020,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0
2020,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,24,0,0,0,1.8,17,3,5.4,6,0,25.6,11,9.8,9.4,11.6,10.2,11,0.8,1.6,4.6,0,0,0,0,13.6,15.2,10.2,2.6,5.8,15.2,0,19.2,0,8,0,0.2,5.8,6.6,2,14.2,1.4,0,14.8,0,4,0,8.6,7.2,3.4,0,1,0,13.2,0.6,0,0,25.2,0.2,2,9.8,2.4,11.4,0,0,0,NA,0.2,2,7.6,0,9.8,5.6,1,4.8,16.2,6.8,0,10.8,18.4,13.4,0,3.4,0,0,0.8,9,5,8
2020,7,25,0,0.2,0,0,0.2,0.2,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,NA,0,0,0,0,0.2,0,0,0,0.2,0.2,0,0.2,0,0,0,0,0,0,0,0.2,0,0
2020,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,NA,0,0,12,0,0.8,0,0,0,0,0,0,0,0,0,0,6.2,0,0,0,0,0,0
2020,8,2,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,4.4,0,0,0,0,0,0,0,0,NA,0,0,0.8,0,0,0,0,0,0,0,0,0,4.4,0,0,0.2,0,0,0,0,0,0
2020,8,3,0,0,0,9.2,30.6,32.6,2.2,0.2,0,0,7.4,0.2,10.8,1.8,8.6,0,0,0,0,0,1.6,0,0,0,0,0,0,9.2,0,0,0,0,0,0,0,28.6,0.6,12.4,0.2,29,0,0,0,0,0,0,0,0,0,0.8,0,4,0,0,0,0,0,32,3.8,0,0,0,0,0,NA,0,1.2,0.2,0,0,0,0,9.6,0.8,15.8,0,12.6,0,6.4,0,0,0,0,0,0,0,0.2
2020,8,4,0,29.9,21.2,4.6,16,4.4,8.6,1.6,8.2,13,8.6,4,3.6,5.4,3.6,29,10,32.8,0.4,7.6,10,0,0,9.6,7.8,9.6,13.6,15.2,13.2,16.2,2.4,16.4,1.4,0,11,0,2.4,1.2,26.8,2,10.8,8.2,0,0,0.4,25.8,47,5.4,0.8,1.4,0.2,2.6,6.8,1.4,0,17.2,2.6,5.8,5,13.8,6.6,2.8,0,0,NA,0,15.2,1.6,6,7.6,22.2,4.2,5.8,4.4,0.8,1,3,6,8.6,43.8,0,0,0,4.2,0.6,7,6.2
2020,8,5,0,0,0,0.4,0,0.2,0.2,0.6,0,1.6,0,0.6,0,0,0,0,0,0,1.6,0,0,0,0,1.4,1.6,0.6,0.4,2.4,0,0.2,5.2,0,0,0,0,0,0,0,6,0.6,1.2,0,0,1,0,0,0,0,0,0,0,0.8,0,0,0,2.4,0,0,0,0,0.6,0,0,0,NA,0,0.2,4.6,0,0,0,0.2,0,0,0,0,0.2,0,0.6,0,0.6,0.2,0,0,0,0,1.4
2020,8,6,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0.2,0,0,0.2,0,0,0,0,0,0.4,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0.2,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,8,7,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,8,11,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,1.8,14.2,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,3.6,0,0,0,0,32.2,0,0,NA,NA,2,0,0.4,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0
2020,8,12,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0.2,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,8,14,0,21.4,17,0,0,0,0,0,0.6,0.2,0,0,0,0,0,6.2,0.6,0,4.6,1.8,36.8,12.2,0,0,0,0,0,0,0,30.2,0,1.6,0,2.8,11.4,0,0.2,0,0,0,62.6,0,3.4,1.2,5.6,0,0,0,1.2,0,5,0,0.4,3.6,0,0,4.8,0,0,7.2,0.4,3.8,0,0,NA,NA,0,0,10,0,0.4,2.4,0,0,0.4,0.8,0,0,0,12.6,1.6,0.8,0,2.8,0,0,0
2020,8,15,0,0.2,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,2.6,12.2,0,0.2,0,0.2,0,0.2,0.2,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0,NA,0,0,0.2,0,0,0,0.2,0,0,0,NA,NA,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0,0,0,0,0
2020,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0
2020,8,17,0,15.5,0,0,0,0,0,0,0.4,4.8,0,0,0,0,0,2.6,12,0.6,0,0,11.6,0,0,0,0,0.6,0,0,0,2.2,0,0.8,9.6,0,0,0,0,0,4.2,0,18.8,0,0,0,0,0,0,0,0,0,0,0,0.8,5,0.2,1.6,0,0,0,3.6,0.2,4.8,0,0,NA,NA,0.8,0,6.8,1.8,6,26.8,0,0,0,0,0,0,0,3.4,0,1.4,4.4,0,8,1.4,0.6
2020,8,18,1.4,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1.4,2.4,0,0,0,0,0,0,0,0,0.4,0,5.6,0,0,0,0,1.2,0,0,0,5,0,12,0,0.4,0,1.6,0,1.6,0,0,0.6,2.2,0,0,0,0.2,0,0.4,0,0,0.6,NA,NA,0,0,4.2,0,0,0,0,0,0,8.2,0,0,0,0,0,0.4,14.2,0,0,0,0
2020,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,8,24,8.8,7.1,0.4,2,1.4,16.8,12,23.6,39.8,10.2,31.6,30.6,0.4,11.2,0.6,3.6,2.4,18.8,22.8,8.2,12.4,15.6,1.2,25.4,29,34.2,26.8,2.6,34.8,25.2,19,1,6.4,3.2,1.8,7.8,0,10.4,0.4,8.4,28,25.8,0.6,12,0,18.8,1.2,17.6,17.6,10.2,4.4,3.2,10.4,NA,0,25.2,13.8,17.2,1.4,5.4,27,10.2,0,0,NA,NA,14.4,13.2,5.6,24.2,22.6,14,0.8,20.4,7.4,14,12.8,38.4,6.6,7.8,28.6,16,11.8,5.6,5.4,18.6,37.6
2020,8,25,0,0,0,1.4,0,0.2,0.2,0.2,0,0.2,0.2,0.2,0,0,0.2,0.2,0.2,0,0.2,0,0.2,0,0,0,0,0,0.2,0.2,0.2,0.2,0,0,0,0,0.2,0,0,0,0,0.4,0,0.2,0,0.2,0,0,0,0,0.2,0,0,0,0,NA,0,0,0,0.2,0,0,0.2,0.2,0,0,NA,NA,0,0.4,0.2,0.2,0,0,0,0,0.2,0.2,0.2,0,0,0.2,0,0,0.2,0,0.2,0.2,0.2
2020,8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,NA,NA,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,8,29,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0
2020,8,30,19.8,20.1,10.2,7.6,9.4,6.6,34.4,12.4,22.4,51.6,16,54.8,13.4,24.4,9,48,42.4,18,46.2,30.8,41.4,12.4,36.2,15,13,58,40.4,52.2,13.4,55.2,3.2,1.8,22.8,63.6,11.6,20.2,13.2,13.6,9.8,12.6,51,11.8,64.8,9.8,39.8,30.4,10,45.6,14.2,29,18.4,30.2,14.8,1.6,53.2,37.2,21.4,11,12.6,40.4,39.6,2.2,3.2,21.2,NA,NA,30.4,8.6,48.8,29.6,24.6,50.6,6.2,47.8,13.4,35.4,47,18.6,46,11.8,5,28,27.2,7.4,21.6,29.4,63.4
2020,8,31,28.2,30.1,24.6,13,26.6,27.6,27.6,40,31.8,34.2,38.2,30.6,38.6,39,23,31,50.8,30,23.2,24.6,29.6,33.4,30,54.2,49.2,29.6,31.4,33.2,35,26.2,4.8,32.8,21.4,37.2,26,29.4,26,22,13.8,31.4,29.8,30,47.4,18.4,38,54.4,21,35.4,37.6,27,31.2,39.4,28.6,26,54,34.8,34.4,27.4,24,40.8,34.4,41.8,24.8,31.4,NA,NA,21.6,30.2,46.2,29.4,37,41.6,24.6,34.8,24.6,31.8,29,38,34.2,32.2,18.2,31,36.6,24,28.2,23.4,32.6
2020,9,1,0,0.2,0.2,24,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0,0,0.2,0,0,0,0.4,0,0,0.2,0,0.2,0.2,0.2,0.2,0,0,0.2,0.2,0.2,0,0,0,0,0,0,0,0.4,0,0.2,0.2,0,0.2,0,0,0,0.2,0.2,0.2,0.2,0,0.2,0,0,0.2,0,0,0.2,0.2,NA,NA,0,0,0.2,0.2,0,0,0.2,0.2,0,0.2,0,0.2,0.2,0.2,0,0,0.2,0,0.2,0.2,0
2020,9,2,0,0,0.2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.2,0,0,0.2,0,0,0,0,0,0,NA,NA,0,0.2,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0,0,0
2020,9,3,0,0.2,0,0.4,0.4,0.2,0,0,0,0,0,0.4,0,0,0.4,0,0,0,0.2,0,0,0,0,0,0,0,1,0.2,0,0.2,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0,NA,NA,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
